PRODUCT	RATING	PRICE
"LG K51 (2020) 32GB/3GB, 6.5 FHD+ Display, Unlocked GSM Smartphone - Platinum (Carrier Packaging)"	3.7 out of 5 stars	"26,999"
"Nokia 5310 XpressMusic Phone, White/Silver (T-Mobile)"	5.0 out of 5 stars	"6,999"
"OnePlus Nord N10 5G, Global/EU Version, 6GB RAM, 128GB Storage, 90Hz Refresh Rate FHD+ Display, GSM Unlocked (Work with T-Mobile, AT&T, Metro etc.) Great Budget Android Smartphones for Daily Use."	3.8 out of 5 stars	"42,199"
Xiaomi Note 10 5G + 4G LTE Volte Global Unlocked GSM 128GB + 4GB 48MP Triple Camera Worldwide GSM (NOT Verizon Boost Cricket)- Fast Car Charger Bundle (Graphite Gray)	4.4 out of 5 stars	"33,999"
"Xiaomi POCO M3 Smartphone, 4 GB + 64 GB, 6.53 "", FHD + Ampio 1080P FHD + Display 48 MP, Tripla Fotocamera, 6000mAh Batteria, Doppi Altoparlanti, Jack per Cuffie da 3.5 mm, Blu (Cool Blue)"	4.4 out of 5 stars	"24,999"
"Xiaomi Redmi Note 10 Pro 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version No Warranty (Onyx Gray)"	5.0 out of 5 stars	"50,999"
TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA	4.3 out of 5 stars	"24,999"
"Samsung Electronics Galaxy Z Fold 2 5G | Factory Unlocked Android Cell Phone | 256GB Storage | US Version Smartphone Tablet | 2-in-1 Refined Design, Flex Mode | Mystic Black (SM-F916UZKAXAA)"	4.3 out of 5 stars	"269,999"
"SAM Galaxy S10 Smartphone SM G973F, 4G, International Version (No US Warranty), 128GB 8GB RAM, Prism Black - Unlocked"	4.5 out of 5 stars	"139,999"
Total Wireless SAMSUNG Galaxy S10 Lite 4G LTE Prepaid Smartphone (Locked) - Black - 128GB - Sim Card Included - CDMA (TWSAG770U1CP)	5.0 out of 5 stars	"113,999"
Xiaomi Redmi Note 9T | 128GB 4GB RAM | Android 10 MIUI 12 | 5000 mAh 18W Fast Charging | Octa-core | GSM LTE Factory Unlocked Smartphone | International Model (Nightfall Black)	4.3 out of 5 stars	"43,999"
LG X Power - Prepaid - Carrier Locked - Boost Mobile	4.3 out of 5 stars	"10,250"
"OnePlus Nord CE 5G Euro 4G Volte GSM Global 64MP Triple Camera NFC Dual Sim International Version (Charcoal Ink, 128GB+8GB)"	5.0 out of 5 stars	"64,999"
"Samsung Galaxy A01 16GB 5.7"" Android Smartphone AT&T Prepaid"	4.3 out of 5 stars	"15,999"
"Xiaomi Redmi 9C Smartphone, 2 GB + 32 GB, 6.53"" HD+ Dot Drop Display 5000mAh (typ), 13 MP, con AI Face Unlock, Tripla Fotocamera, Arancione (Sunrise Orange)"	4.5 out of 5 stars	"16,000"
Nokia Lumia 1020 RM-875 GSM Unlocked 32GB 4G LTE Windows Smartphone - Black	3.8 out of 5 stars	"49,000"
"Samsung Galaxy S7, Black 32GB (Verizon Wireless)"	4.1 out of 5 stars	"33,999"
Motorola Moto G8 Power Lite XT2055-2 64GB GSM Unlocked Android Smart Phone - Arctic Blue	4.4 out of 5 stars	"24,999"
Nokia 2.4 | Android 10 | Unlocked Smartphone | 2-Day Battery | Single SIM | 3/64GB | 6.5-Inch Screen | Charcoal	5.0 out of 5 stars	"18,900"
"Samsung Galaxy A12 (32GB, 3GB) 6.5"" HD+, Quad Camera, 5000mAh Battery, Global 4G Volte (for T-Mobile, Metro, Ultra Only) A125U (Black)"	3.0 out of 5 stars	"24,999"
"Xiaomi Redmi Note 8 Pro 64GB 6GB 6.53"" Dot Notch HDR Display - Factory Unlocked Smartphone, International Version, No Warranty - Gamma Green"	4.4 out of 5 stars	"40,999"
"Xiaomi POCO M3 Smartphone, 4 GB + 128 GB, 6.53 ""FHD + Schermo grande 1080P FHD + 50MP, Tripla Fotocamera, Batteria 6000mAh, Altoparlanti Doppi, Jack per Cuffie da 3.5 mm, Blu (Cool Blue)"	4.4 out of 5 stars	"26,999"
"Xiaomi Redmi Note 10 Pro 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version No Warranty (Glacier Blue)"	5.0 out of 5 stars	"42,499"
"Samsung Galaxy S10+ Plus 128GB+8GB RAM SM-G975F/DS Dual Sim 6.4"" LTE Factory Unlocked Smartphone International Model, No Warranty (Prism Black)"	4.5 out of 5 stars	"164,999"
"Samsung Galaxy S10, 128GB, Prism Black - Unlocked (Renewed Premium)"	4.4 out of 5 stars	"67,849"
NOKIA 6.1 - Android 9.0 PIE - 32GB microSD - Single Sim Unlocked Smartphone (AT&T/T-Mobile/Metropcs/Cricket/Mint) - 5.Screen - Black (TA-1016)	3.8 out of 5 stars	"28,799"
"Apple iPhone 11 Pro, 64GB, Gold - Unlocked (Renewed Premium)"	4.2 out of 5 stars	"218,100"
"Nokia 6 (2017) - Prime Exclusive - 32 GB - Unlocked Smartphone (AT&T/T-Mobile) - 5.5"" Screen - Black"	3.9 out of 5 stars	"19,990"
Samsung Galaxy A11 A115M 32GB Dual SIM GSM Unlocked Android SmartPhone - Black	4.3 out of 5 stars	"18,999"
Nokia 6010 Unlocked Cell Phone--U.S. Version with Warranty (Silver)	3.6 out of 5 stars	"8,453"
Verizon Prepaid 4G Smartphone - MOTXT20051PP Motorola Moto E6 - Starry Black - Carrier Locked to Verizon Prepaid	4.1 out of 5 stars	"24,999"
"Xiaomi Redmi Note 8 Pro 64GB 6GB 6.53"" Dot Notch HDR Display - Factory Unlocked Smartphone, International Version, No Warranty - Gamma Green"	4.4 out of 5 stars	"39,999"
Google Pixel 4 - Just Black - 64GB - Unlocked	4.4 out of 5 stars	"124,999"
TracFone Carrier-Locked Samsung Galaxy J7 Crown 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - CDMA	4.4 out of 5 stars	"36,751"
"Samsung Galaxy Cellphone - S10e - AT&T Factory Unlock (Black, 128GB)"	4.0 out of 5 stars	"93,708"
"Motorola DROID Turbo XT1254 - 32GB Android Smartphone - Verizon Unlocked (Black Ballistic, 32Gb)"	5.0 out of 5 stars	"12,499"
"Samsung G920F Galaxy S6 Unlocked Smartphone GSM 4G LTE Octa-Core International Version, No Warranty - Sapphire Black"	4.3 out of 5 stars	"18,990"
TracFone Carrier-Locked LG Stylo 4 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - CDMA	4.3 out of 5 stars	"38,000"
"Samsung Galaxy A02 SM-A022M/DS, 4G LTE, International Version (No US Warranty), 64GB, 3GB, Blue - GSM Unlocked (At&t Tmobile Metro Latin Europe)"	4.4 out of 5 stars	"16,699"
Samsung Galaxy Note 3 N900A 32GB Unlocked GSM Octa-Core Cell Phone - White	3.8 out of 5 stars	"57,499"
Verizon Prepaid 4G Smartphone - Motorola Moto E5 Go - Black - Carrier Locked to Verizon Prepaid	4.0 out of 5 stars	"22,500"
Samsung Galaxy Note 5 Verizon Wireless CDMA No-Contract 4G LTE Smartphone with Stylus Pen - Gold Platinum	4.0 out of 5 stars	"22,999"
"Nokia 5 - Android 9.0 Pie - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 5.2"" Screen - Blue (TA-1044-SIL)"	4.1 out of 5 stars	"13,500"
"LG Stylo 5+ Plus (32GB, 3GB RAM) 6.2"" FHD+, Snapdragon 450, 4G LTE GSM AT&T Unlocked (Cricket, T-Mobile, Metro, Global) US Warranty LM-Q720AM (64GB SD Bundle, Aurora Black)"	4.3 out of 5 stars	"39,999"
"LG G6 H870 Single SIM 32GB - 5.7"" inch (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone (Ice Platinum)"	4.1 out of 5 stars	"53,399"
"Samsung Galaxy A20 US Version GSM Unlocked not CDMA Cell Phone with 32GB Memory, 6.4"" Screen, 12 Month Samsung US Version, Black with Free Tempered Glass"	3.6 out of 5 stars	"28,500"
Motorola Droid Ultra XT1080 16GB 4G LTE Android Smartphone W/ 10MP Camera - Black	4.0 out of 5 stars	"11,490"
Motorola ES400 Cell Phone - ES405B-0AE2 / QuAD Band/Multiple Carrier Unlocked	3.4 out of 5 stars	"4,500"
"Samsung Galaxy A70 SM-A705F/DS Dual-SIM (128GB ROM, 6GB RAM, 6.7-Inch, GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Black)"	4.3 out of 5 stars	"57,500"
"Nokia 5310 Unlocked Cell Phone with 2 MP Camera, MP3/Video Player, MicroSD Slot--International Version with No Warranty (Red)"	3.1 out of 5 stars	"6,999"
"Nokia 8 - Android One (Upgrade to Pie) - 64 GB - Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.3"" Screen - Glossy Blue"	3.7 out of 5 stars	"38,500"
"LG Velvet 5G LM-G900TM, US 5G/Global 4G LTE, 128GB, 6GB RAM, Aurora White - T-Mobile Unlocked (AT&T, Metro, Global) - 64GB SD Bundle"	4.1 out of 5 stars	"69,990"
"Verizon LG K8V 8GB 4G LTE 5"" Prepaid Smartphone - 2016 Model"	3.6 out of 5 stars	"10,700"
Samsung Galaxy S10+ Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Prism Blue (SM-G975UZBAXAA)	4.6 out of 5 stars	"139,999"
"Samsung Galaxy XCover Pro | Rugged (IP68 Rated) Unlocked (Verizon and AT&T) | Dual Sim | 64GB of Storage | SM-G715UZKDXAA, Black"	4.0 out of 5 stars	"86,999"
Redmi Note 10s | 128GB 6GB RAM | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint/Boost) | International Model (Pebble White)	4.4 out of 5 stars	"37,999"
"LG Stylo 5+ Plus LM-Q720AM, 4G LTE, US Version, 32GB, 3GB RAM, Aurora Black - AT&T Unlocked (T-Mobile, Metro, Cricket)"	4.3 out of 5 stars	"40,999"
Samsung Galaxy Z Fold 3 5G Factory Unlocked Android Cell Phone with Samsung Galaxy Buds 2 True Wireless Earbuds	4.7 out of 5 stars	"299,999"
Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Flamingo Pink	4.5 out of 5 stars	"118,999"
Samsung Galaxy A01 PRE-Paid LTE Verizon | 16GB of Storage | Long Lasting Battery | Single SIM | 2020 Model | US Version & Warranty| Black - (SM-A015VZKPVZW)	4.5 out of 5 stars	"15,999"
"Motorola Moto G5 XT1675 16GB Android (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone (Lunar Grey) - International Version"	4.2 out of 5 stars	"20,649"
Verizon LG VX-5400 Cell Phone	3.5 out of 5 stars	"3,200"
"Nokia 7.1 - Android 9.0 Pie - 64 GB - Dual Camera - Dual SIM Unlocked Smartphone (Verizon/AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.84"" FHD+ HDR Screen - Blue - U.S. Warranty"	3.7 out of 5 stars	"33,899"
"Samsung Galaxy Note 10 Factory Unlocked Cell Phone with 256GB (U.S. Warranty), Aura Glow (Silver) Note10"	4.6 out of 5 stars	"169,999"
Samsung Original Galaxy S20 | S20 5G Protective Standing Cover/Mobile Phone Case - Black	4.5 out of 5 stars	"170,999"
"Lumia 640 XL Windows 8.1 Smartphone with 13MP Camera, 4G LTE 8GB, 5.7-Inch, Black (AT&T)"	4.2 out of 5 stars	"17,599"
Samsung Galaxy S9 - GSM Unlocked Smartphone - Midnight Black	4.3 out of 5 stars	"41,499"
"SAMSUNG Galaxy S21 Ultra 5G | Factory Unlocked Android Cell Phone | US Version 5G Smartphone | Pro-Grade Camera, 8K Video, 108MP High Res | 128GB, Phantom Silver (SM-G998UZSAXAA) - (Renewed)"	4.1 out of 5 stars	"215,999"
Nokia Lumia 520 Unlocked GSM Dual-Core Windows 8 Smartphone 8GB - Red	3.9 out of 5 stars	"9,700"
"Nokia 3.1 Plus - Android 9.0 Pie - 32 GB - 13 MP Dual Camera - Single SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 6.0"" HD+ Screen - Charcoal"	3.8 out of 5 stars	"19,899"
Samsung Galaxy Note 9 N960U 128GB CDMA + GSM Unlocked Smartphone - Lavender Purple	4.3 out of 5 stars	"139,999"
"Xiaomi Redmi Note8 Pro Smartphone, 6 GB + 64 GB, Grigio (Mineral Grey)"	4.5 out of 5 stars	"39,999"
Nokia Lumia 900 16GB Unlocked GSM 4G LTE Windows 7.5 Smartphone w/ 8MP Camera - Black	3.9 out of 5 stars	"35,000"
"Nokia 6.2 - Android 9.0 Pie - 64 GB - Triple Camera - Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 6.3"" FHD+ HDR Screen - Black - U.S. Warranty"	4.1 out of 5 stars	"29,999"
"Samsung Galaxy A10s (32GB, 2GB RAM) 6.2"" HD+ Infinity-V Display, 13MP+2MP Dual Rear Camera+8MP Front Facing Camera- 4G LTE GSM Factory Unlocked A107M/DS (Latin Specs) (RED, Single SIM)"	4.1 out of 5 stars	"16,999"
Samsung Galaxy Note9 GSM Unlocked cell phone 512GB Phone - Lavender Purple	4.4 out of 5 stars	"139,999"
"Samsung Galaxy A03S 4G LTE (NOT 5G) 6.5"" HD+ Triple Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A037M/DS (Blue, 64GB + 4GB)"	4.0 out of 5 stars	"22,799"
"Samsung Galaxy A10s (32GB, 2GB RAM) 6.2"" HD+ Infinity-V Display, 13MP+2MP Dual Rear Camera+8MP Front Facing Camera- 4G LTE GSM Factory Unlocked A107M/DS (Latin Specs) (RED, Single SIM)"	4.1 out of 5 stars	"16,999"
Samsung Galaxy Note9 GSM Unlocked cell phone 512GB Phone - Lavender Purple	4.4 out of 5 stars	"139,999"
"Samsung Galaxy A03S 4G LTE (NOT 5G) 6.5"" HD+ Triple Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A037M/DS (Blue, 64GB + 4GB)"	4.0 out of 5 stars	"22,799"
Motorola i570 Nextel iDen PTT rugged black cell phone	2.4 out of 5 stars	"5,500"
"LG Nexus 5 D820 16GB Unlocked GSM 4G LTE Quad-Core Android Smartphone w/ 5"" True HD IPS+ Multi-Touchscreen -White"	4.1 out of 5 stars	"32,000"
"Samsung Galaxy S7 Active G891A 32GB Unlocked GSM Shatter,Dust and Water Resistant Smartphone w/ 12MP Camera - Camo Green"	4.2 out of 5 stars	"48,500"
Nokia Lumia 900 16GB Unlocked GSM 4G LTE Windows 7.5 Smartphone w/ 8MP Camera - White	4.2 out of 5 stars	"35,000"
"Samsung Galaxy Tab A7 Lite 8.7"" (2021, WiFi + Cellular) 32GB 4G LTE Tablet & Phone (Makes Calls) GSM Unlocked, International Model w/US Charging Cube - SM-T225 (Grey, LTE+WiFi)"	4.1 out of 5 stars	"27,499"
LG Tribute 2 LS665 Boost Mobile Cellular Smart Phone	3.1 out of 5 stars	"8,500"
"Verizon LG K8V 8GB 4G LTE 5"" Prepaid Smartphone - 2016 Model"	3.6 out of 5 stars	"21,300"
"LG Velvet 5G G900TM 128GB T-Mobile Locked (Metro, Simple, Ultra) Android GSM Phone 6.8"" - NO CDMA (Aurora White)"	4.2 out of 5 stars	"69,999"
Unlocked Nokia 6700c Original Genuine Classic Bar Metal Mobile phone (Yellow)	2.6 out of 5 stars	"16,900"
"Poco M3 PRO 5G + 4G Volte Global Unlocked GSM 6.5"" Octa Core 48mp Triple Camera (Not Verizon/Boost/CDMA) (Yellow, 64GB+4GB)"	4.3 out of 5 stars	"32,999"
"Samsung Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone 128GB, Mystic Bronze & OTTERBOX Defender Series SCREENLESS Edition Case for Galaxy Note20 Ultra 5G - Black"	4.1 out of 5 stars	"160,000"
New Verizon LG enV3 VX9200 No Contract 3G QWERTY MP3 3MP Camera Cell Phone	4.0 out of 5 stars	"12,382"
"Samsung Galaxy S10e, 128GB, Prism Black - Unlocked (Renewed)"	4.4 out of 5 stars	"61,191"
"OnePlus 7T HD1907, 4G LTE, US Version, 128GB, Frosted Silver - GSM Unlocked for T-Mobile"	4.6 out of 5 stars	"79,999"
Motorola One Fusion XT2073-2 64GB GSM Unlocked Android Smart Phone - Emerald Green	4.2 out of 5 stars	"38,999"
Nokia Lumia 1520 GSM Unlocked RM-937 4G LTE 16GB Windows 8 Smarphone - Black - International Version No Warranty	3.9 out of 5 stars	"48,900"
Samsung Galaxy S3 I535 16GB Verizon Wireless 4G LTE Smartphone - Blue	3.8 out of 5 stars	"60,000"
Nokia 6103 Unlocked Cell Phone with Camera--U.S. Version with Warranty (red)	5.0 out of 5 stars	"4,500"
Verizon LG VX-5400 Cell Phone	3.5 out of 5 stars	"3,200"
"Samsung Galaxy A72 (SM-A725M/DS), Dual SIM 4G, International Version (No US Warranty), 128GB, Blue - GSM Unlocked"	4.5 out of 5 stars	"75,000"
"Samsung Electronics Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone, US Version, 128GB of Storage with Wireless Charger Convertible Qi Certified (Pad/Stand)"	4.6 out of 5 stars	"219,999"
"Samsung Galaxy Note 10+ Plus 4G Dual-SIM SM-N975F/DS 256GB (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Aura White)"	4.4 out of 5 stars	"142,999"
"Samsung Galaxy A72 (SM-A725M/DS), Dual SIM 4G, International Version (No US Warranty), 128GB, Blue - GSM Unlocked"	4.5 out of 5 stars	"75,000"
"Samsung Electronics Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone, US Version, 128GB of Storage with Wireless Charger Convertible Qi Certified (Pad/Stand)"	4.6 out of 5 stars	"219,999"
Verizon Prepaid Motorola Moto G6 Play MOTXT19226PP with 16GB Memory 5.7 IPS TouchScreen Fingerprint Android 8.0 Oreo OS Prepaid Cell Phone - Carrier Locked to Verizon Prepaid	4.1 out of 5 stars	"28,999"
"Samsung Galaxy A10 32GB A105M 6.2"" HD+ Infinity-V 4G LTE Factory Unlocked GSM Smartphone - Black"	4.3 out of 5 stars	"21,999"
"Samsung Galaxy A03S (64GB, 4GB) 6.5"" HD+, 5000mAh Battery Dual SIM GSM Unlocked 4G LTE (T-Mobile, AT&T, Metro, Global) International Model A037M/DS (w/Fast Car Charger, Blue)"	4.4 out of 5 stars	"22,799"
"Samsung Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone, US Version, 128GB Storage, Mystic Bronze & Smart Watch Active 2 (44mm, GPS, Bluetooth) Aqua Black"	3.8 out of 5 stars	"194,999"
LG G7 ThinQ G710T 64GB Android Smartphone T-Mobile - Raspberry Rose	4.5 out of 5 stars	"71,999"
"Samsung Galaxy A12, International Factory Unlocked, 64 GB, Blue Color, 48 Camera, 5,000 Battery,New"	3.9 out of 5 stars	"24,149"
"Xiaomi Redmi 9A - Smartphone 2 GB + 32 GB, Dual Sim, Blu (Sky Blue)"	4.6 out of 5 stars	"14,749"
Samsung Galaxy S10+ Factory Unlocked Android Cell Phone | US Version | 1TB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Ceramic White	4.2 out of 5 stars	"118,999"
Nokia 8210 Unlocked Cell Phone (Blue)	3.0 out of 5 stars	"1,599"
"Samsung Galaxy Z Flip 3 5G Factory Unlocked Android Cell Phone Flex Mode Intuitive Camera Compact 128GB, Lavender + Galaxy Buds 2 True Wireless Earbuds Comfort Fit Touch Control, Black Graphite"	4.7 out of 5 stars	"194,999"
"Samsung Gusto 3, Royal Navy Blue (Verizon Wireless Prepaid) - Discontinued by Manufacturer"	3.6 out of 5 stars	"1,900"
"Samsung Galaxy A21S (64GB, 4GB) 6.5"", Quad Camera, All Day Battery Dual SIM GSM Unlocked Global 4G LTE VoLTE (T-Mobile, AT&T, Metro, Straight Talk) International Model A217M/DS (64GB SD Bundle, Black)"	4.3 out of 5 stars	"69,686"
"Nokia 6500 Classic 1 GB Unlocked Cell Phone with 2 MP Camera, International 3G, Media Player--International Version with No Warranty (Black)"	3.8 out of 5 stars	"3,499"
Samsung Galaxy S6 Edge Plus G928V 32GB Verizon + GSM 4G LTE Octa-Core Smartphone w/ 16MP Camera - Gold	4.4 out of 5 stars	"46,499"
Nokia 6230i Mobile Camera Cell Phone Unlocked Silver	3.0 out of 5 stars	"2,200"
Samsung Galaxy Note 4 N910A 32GB Unlocked GSM 4G LTE Smartphone Black	3.8 out of 5 stars	"42,999"
"Nokia 4.2 - Android One (Pie) - 32 GB - 13+2 MP Dual Camera - Single SIM Unlocked Smartphone - 5.71"" HD+ Screen - International - Black"	4.1 out of 5 stars	"23,999"
"Nokia Mobile 3.1 - Android 9.0 Pie - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 5.2"" Screen - Blue - U.S. Warranty"	4.0 out of 5 stars	"19,799"
"Nokia N95 Unlocked Cell Phone with 5 MP Camera, International 3G, Wi-Fi, GPS, MP3/Video Player, MicroSD Slot--International Version with Warranty (Silver/Plum)"	3.7 out of 5 stars	"3,499"
motorola DMTN5002 Moto E 4GB Black Prepaid Smartphone Cricket	2.8 out of 5 stars	"2,200"
Samsung Galaxy Z Flip Factory Unlocked Cell Phone |US Version - Single SIM | 256GB of Storage | Folding Glass Technology | Long-Lasting Battery | Mirror Purple	4.4 out of 5 stars	"267,999"
Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | U.S. Warranty | Flamingo Pink	4.3 out of 5 stars	"139,999"
"Moto G Stylus (2020) - Unlocked Smartphone - US Warranty - 128GB - Mystic Indigo (US Warranty) - Verizon, AT&T, T-Mobile, Sprint, Boost, Cricket, Metro"	4.4 out of 5 stars	"49,999"
Motorola Moto e30 Dual-SIM 32GB ROM + 2GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Digital Blue) - International Version	4.2 out of 5 stars	"23,200"
LG Leon 4G LTE H345 SmartPhone (T-Mobile)	4.1 out of 5 stars	"13,000"
Nokia Lumia 900 AT&T GSM Unlocked 4G LTE Windows 7.5 Smartphone - Cyan Blue	4.0 out of 5 stars	"25,000"
Samsung Galaxy A52 | A525F | 128GB 6GB RAM | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint/Boost) | International Model (Awesome Black)	4.5 out of 5 stars	"65,999"
Nokia 3310 Unlocked GSM Retro Stylish Cell Phone	3.3 out of 5 stars	"7,799"
"Samsung Galaxy A50 US Version Factory Unlocked Cell Phone with 64GB Memory, 6.4"" Screen, Black with Free Tempered Glass"	3.4 out of 5 stars	"48,999"
Nokia 208 Unlocked GSM 3G Cell Phone w/ 1.3 MP Camera - Black	4.7 out of 5 stars	"5,000"
AT&T Moto E5 Play with 16GB Memory Prepaid Cell Phone - Black - Carrier Locked to AT&T	4.3 out of 5 stars	"16,800"
Samsung Galaxy Note N7000 16GB Unlocked Android Smartphone - Dark Blue	4.1 out of 5 stars	"59,399"
Verizon LG VN150 Revere No Contract Grey CDMA Camera Cell Phone Excellent	3.9 out of 5 stars	"2,200"
"Xiaomi Redmi Note 9 Pro Smartphone - 6.67"" DotDisplay, 6 GB + 64 GB, 64 MP AI Quad Camera, 5020mAh (typ) NFC, Bianco (Polar White)"	4.4 out of 5 stars	"43,999"
"Apple iPhone 11 Pro Max, 256GB, Silver - Fully Unlocked (Renewed Premium)"	4.4 out of 5 stars	"214,000"
Nokia Lumia ICON 929 32GB Verizon Wireless Quad-Core Smartphone w/ 20MP Camera - Black	4.1 out of 5 stars	"19,360"
"Samsung Galaxy S4 SGH-i337 4G Cell Phone, 16GB, Red, AT&T"	4.1 out of 5 stars	"18,999"
Verizon Wireless Prepaid - Motorola Moto E 4G with 8GB Memory No-Contract Cell Phone	3.9 out of 5 stars	"19,600"
Samsung Galaxy Note 5 Verizon Wireless CDMA No-Contract 4G LTE Smartphone with Stylus Pen - Black Sapphire	3.7 out of 5 stars	"50,999"
"Xiaomi Mi 11 Lite (128GB, 6GB) 6.55” Dual SIM GSM Unlocked 4G LTE International Version (Bubblegum Blue)"	4.1 out of 5 stars	"43,599"
Samsung Galaxy S5 G900V Verizon 4G LTE Smartphone w/ 16MP Camera - Black - Verizon	3.9 out of 5 stars	"44,900"
"Samsung Galaxy A32 4G Volte Unlocked 128GB Quad Camera (LTE Latin/At&t/MetroPcs/Tmobile Europe) 6.4"" (Not for Verizon/Boost) International Version SM-A325M/DS (Violet)"	4.3 out of 5 stars	"43,499"
"Nokia E52 Unlocked Cell Phone w/GPS, WiFi, Bluetooth, Symbian/International Version"	2.7 out of 5 stars	"2,200"
"Samsung Galaxy Note 8 64GB N950F 6.3"" Unlocked Phone Smartphone - International Version (Midnight Black)"	4.2 out of 5 stars	"89,999"
LG Volt 2 No Contract Phone - Retail Packaging (Boost)	4.0 out of 5 stars	"10,170"
Nokia 8800 Unlocked Cell Phone	2.0 out of 5 stars	"1,770"
Samsung Galaxy S7 Edge G935A 32GB Unlocked GSM Smartphone w/12MP Camera - Black	3.9 out of 5 stars	"48,999"
Nokia - C2-01 Black Unlocked GSM QuadBand 3G Bar Cell Phone	4.0 out of 5 stars	"2,300"
LG Optimus Slider Prepaid Android Phone (Virgin Mobile)	4.0 out of 5 stars	"1,300"
"LG G4 H811 4G LTE Smartphone, 16MP Camera, 32GB, Metallic Grey (T-Mobile)"	3.5 out of 5 stars	"13,999"
Samsung Galaxy Note 4 N910v 32GB Verizon Wireless CDMA Smartphone - Charcoal Black	4.0 out of 5 stars	"64,050"
"Samsung Galaxy S7 SM-G930F 32GB Unlocked GSM 4G/LTE Smartphone - Gold (International version, No Warranty)"	3.9 out of 5 stars	"39,499"
Nokia 3220 Unlocked Cell Phone with Camera--U.S. Version with Warranty (Silver)	3.5 out of 5 stars	"2,108"
"Apple iPhone 12 Pro Max, 256GB, Gold - Unlocked (Renewed Premium)"	4 out of 5 stars	"297,830"
Nokia 2730 Unlocked Cell Phone with 2 MP Camera (Black)	3.8 out of 5 stars	"6,200"
SAMSUNG Galaxy S9 G960U 64GB Unlocked GSM 4G LTE Phone w/ 12MP Camera - Midnight Black	4.4 out of 5 stars	"69,500"
Nokia 3120 Unlocked Cell Phone--U.S. Version with Warranty (Silver)	2.9 out of 5 stars	"15,100"
Nokia 5.3 Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Sand Gold) - International Version	4.2 out of 5 stars	"28,999"
"Samsung Galaxy A70 (128GB, 6GB RAM) 6.7"" Screen US + Global 4G LTE GSM Unlocked Smartphone - International Model (Black)"	4.3 out of 5 stars	"56,249"
"Nokia 6.1 (2018) - Android 9.0 Pie - 32 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - Black - U.S. Warranty"	3.9 out of 5 stars	"27,800"
"Poco X3 GT 5G + 4G Volte Global Unlocked GSM 128GB + 8GB Ram 6.6"" Octa Core 64mp Triple Camera (Not Verizon/Boost/CDMA) (Stargaze Black)"	3.7 out of 5 stars	"57,999"
Google Pixel 4 - Clearly White 128GB - Unlocked	4.3 out of 5 stars	"                                                   124,99"
Apple Simple Mobile Prepaid - Apple iPhone X (64GB) - Silver	3.9 out of 5 stars	"144,999"
"Xiaomi Mi 11 Lite (128GB, 6GB) 6.55” 90HZ AMOLED, 64MP Triple Camera, Snapdragon 732G, Dual SIM GSM Unlocked (US + Global) 4G LTE International Version (Fast Car Charger Bundle, Bubblegum Blue)"	4.2 out of 5 stars	"45,999"
